,r,x,y,z,Vgal,starid,index
122,87.97225940193968,28.56499770747272,50.60103849188835,66.05069442327367,-154.10884504570117,366,117
123,70.97638199142423,35.694399818392306,34.3903760940344,50.802152063748174,-231.29735595079865,368,118
124,56.54419167330376,-36.859125902658924,-4.4889428631250645,-42.64387226379484,-312.06437902498243,372,119
125,21.61352880898152,0.8136564660843923,-18.72493292848018,10.763804046701702,-348.5510316906973,375,120
127,70.65020997040432,-5.8106032881241685,-28.64399637017454,64.32115149960926,251.7984005827297,377,121
128,87.13138802242663,3.4651531974528975,64.96418338544117,57.961421386087686,213.32731409201364,379,122
129,39.39809167266456,-25.743881834796007,9.889810137506833,-28.136343596277896,389.6094574403546,384,123
130,94.00900751117064,-34.7406399101636,-85.42285328786713,-18.267938253322733,-156.17219411602946,386,124
132,24.307033229191855,2.5149323223341984,3.288631233516602,23.951865990545596,363.08144824678675,396,125
133,78.63707128416503,-18.871488958127404,1.3257365855563634,76.32757239137011,239.94129466981903,397,126
134,65.77269720619879,13.307193264910024,-63.133259387800905,12.773326280233013,214.3440103493804,401,127
137,96.86286773816447,29.172396440683862,66.80655806530001,63.78299328062626,195.71130447355318,406,128
138,98.13355445458316,-70.26038403953469,25.465058027588423,-63.60191635602887,-77.70568271597766,412,129
139,99.50602081527617,-67.13455090236654,32.84243282600608,-65.69455730649999,143.97845304511978,435,130
140,89.57812942629056,-79.67489519966765,13.10263037619373,-38.787542119346575,180.19793780819344,438,131
141,89.6778947949641,-79.91100884049513,16.374572401113973,-37.25894335098134,167.3454899286919,439,132
142,99.04737441372293,-83.05560887913977,22.75948777802573,-48.93009225465934,148.14149939577445,440,133
143,65.41725003367233,57.768381034337516,-29.17396718882204,-9.545176431325482,-289.30651315592576,476,134
145,94.77110997420701,-76.18223285482209,27.729913860422425,-49.080368379734644,158.28770217422309,522,135
146,91.52255817961766,-70.52681907796322,14.835304155953331,-56.411525392299886,-96.69964984160126,535,136
147,90.40621330290588,-61.82923324148838,18.958965083915167,-63.174258709438206,-102.72226879553679,544,137
148,50.72033294677291,46.82802613703988,-18.595663770594925,5.821462983751718,-293.0450197305793,555,138
149,78.61014284646333,68.55878728332418,-36.82354926218266,-11.102858384978381,-244.15616956704423,561,139
150,69.43314025391062,-61.022859762037605,22.514874647061486,-24.29510180281251,229.641600215381,563,140
151,87.56965446973332,79.00054049632057,-37.43752430033989,-5.078460347306,-218.70754470224398,565,141
152,87.92970351378777,77.5373388949571,-40.75062184105336,-7.679886501678191,-213.16332315982407,611,142
153,25.285288604986125,22.197227978440424,-9.505902476292238,7.501113785419066,-403.2703587715271,620,143
154,99.88656605631195,90.72546369464015,-37.814073013609985,-17.785167922622364,-199.0620384721837,638,144
155,38.70680675249532,36.55061790327853,-9.191520003428314,8.819590687221787,-337.2280669599793,640,145
156,61.83549817692308,-56.7811541130655,12.180857989049727,-21.24043481257307,257.83217818928244,644,146
157,96.08856735453949,-80.34887174326144,25.42105269202377,-46.16104056303484,159.06830641782037,655,147
158,65.7531056657094,-56.60880039500295,22.573523974112707,-24.685028618877837,242.67524722842356,664,148
159,63.82533114988467,-48.5339287713004,31.195161418309688,-27.29455180984622,257.1752698092267,665,149
160,26.524800247033888,23.64261522460918,-7.922381864396363,9.045863092088602,-371.68778125875923,666,150
161,75.76660592771745,-47.05213471295403,8.211454961300891,-58.81536534085785,-146.12524621788856,675,151
162,58.83993396785601,52.92361965975785,-22.429331865105674,12.57590487940744,-245.73371093131595,684,152
163,54.44957959186799,-49.86711515294309,14.102729420979319,-16.70750031970445,285.64304865801313,686,153
164,87.78620682848127,75.55820000910596,-40.12556424747698,-19.68033573236061,-205.96909075088865,695,154
165,53.18658275897367,-38.180466950303156,28.5377576342218,-23.59366267124245,302.1309172002112,698,155
166,92.29796753796143,-77.3777260837211,20.172054992028862,-46.09436532972086,176.68938752756503,706,156
167,94.70770391060594,-79.33337247616348,14.933579374535928,-49.525280399425775,162.65587835370667,715,157
168,26.70329000945528,3.9991604631364037,7.711089451930924,25.250970523595335,240.42816038537728,724,158
169,81.26764966198498,-65.87046053955615,14.37195716944113,-45.37576618647504,-136.74393011436257,731,159
170,98.86229075044811,-91.7164443402554,9.690866139344028,-35.60805363223727,153.3225105466157,733,160
171,67.1656703419404,-45.886154710537355,-4.521244893085377,-48.838984663684315,-172.98163721168794,735,161
172,80.78981936733993,-61.82919222922153,34.60019333080825,-38.81974398627684,195.72825088951123,736,162
174,98.46819396884037,-84.21928679641796,28.663491687007028,-42.20783338785291,154.6108139862783,742,163
175,83.71345094827105,69.60586552681143,-45.12098956704491,-11.272162810332853,-234.9993256190469,743,164
176,55.04645266267706,-40.724608245965776,31.57679340288073,-19.35263166467938,287.5836992937071,745,165
177,28.209930064600208,16.911400389253018,-22.165341471002893,4.301433319005057,-330.69588618173213,749,166
178,54.91322302829482,30.066770008458064,-36.050675921803496,-28.4921071561026,-263.0346824984737,753,167
179,42.28252772622651,-13.660407483249621,30.580657741475964,25.807533597951537,289.3811761256806,757,168
180,42.4076794013632,12.372340838731331,-34.99564790860953,-20.50953636325548,-313.2000280322678,758,169
181,33.90400603697031,-12.560450041199214,19.926875001764014,24.38516706486815,318.54195511317135,759,170
182,41.55948417415527,-10.278670343078597,19.71173682184962,35.11391593465925,316.76158986451816,760,171
183,94.79049814709036,-12.753935666174252,85.63198968678572,38.59712432654607,107.05306754906387,761,172
184,77.40863730105939,-0.09240982502866224,76.22001208287824,13.512895593361737,140.81115537186892,763,173
185,75.74172705686054,-3.988396945814321,68.78081092746369,31.465885582946342,169.4160902115959,765,174
187,68.8987178208367,-18.45337580680679,50.55974961028024,43.014159971267645,224.19810930007134,768,175
188,71.76438332040766,-11.341243605021754,52.90446347308279,47.144677870096935,199.54216124341576,769,176
189,75.67150181218095,-27.487001670289793,-63.11594134600226,31.416856521561712,71.51485893542886,772,177
190,90.4346575761705,-6.32473990228357,84.8945687723101,30.517816911620425,-64.02195989603406,773,178
191,94.06758351314582,-36.17993519495388,73.64031673664303,46.00898073440113,20.069001791790832,779,179
192,52.91053963071427,-17.274998909874597,39.817949739683336,30.25938689407418,268.0721695657221,780,180
193,53.7735103819028,22.22856085449328,-13.485733329323011,-47.07033564466143,-280.6636572354757,781,181
194,38.31135728692794,-14.04210924078974,31.13154137976086,17.36105977631005,299.2164231361694,782,182
195,62.31733365278353,-2.448050552777156,43.949476856351154,44.11236341590018,178.0761592843382,783,183
196,62.32293294643815,-17.481142596081597,59.16150243381693,8.858569543394752,-176.40562402376077,784,184
197,91.5822351858255,-45.73992232092594,74.67898908911133,26.799512986916476,105.90211513325762,786,185
198,82.84533828958082,-47.74433519902066,60.743874414884274,29.900004243936337,101.78132643101243,787,186
199,42.882626745814626,35.70052096042205,6.718186049507953,-22.787243272926176,350.4102850109857,790,187
200,61.28979947237415,-13.268889289666737,59.458472628926295,-6.713131088964674,-186.8726404991128,791,188
201,43.632332540025544,6.810589192418238,42.21105960477827,8.696135048246656,-220.92555900340705,792,189
202,24.24581910533519,7.64446712718663,-22.33642856180067,-5.523207902439952,-355.7382202154903,793,190
203,99.95907938616884,-4.047878129728597,68.40877165047448,72.77136934021861,-31.57793096231265,795,191
204,81.35672015627426,35.12924122468646,-33.968229583924405,-65.04622744247291,-202.4165985921802,797,192
205,93.77689158261725,-45.401034035183876,63.66981978511817,51.759110811185714,-45.86594085475679,799,193
206,27.37376315030767,-17.45241408088488,17.102462956016435,12.338634956775364,404.38728526909085,801,194
207,65.58340546363925,-13.77593620804929,59.25563039588079,24.498508529839757,-198.27863343929823,802,195
209,55.319215048118956,26.983839275383836,-28.25650608942413,-39.16194370966054,-293.7027782677338,805,196
210,28.79270531888429,-6.717669513602706,20.631204178061935,18.92739311287321,420.53283965278405,806,197
211,28.60959463803742,-7.630786854547793,23.60819210608844,14.245464640204046,333.62485517251446,808,198
212,39.87403146451672,-14.66182309909101,30.076638305062893,21.68790346969144,339.3554101690482,809,199
213,41.261238253356844,-15.857276314589514,31.41434524371137,21.544732140176293,325.3024553034036,811,200
214,74.88704608382119,39.258826026170574,-22.446938117938917,-59.690444958440814,-200.65617935016303,816,201
215,38.56826044256924,17.889113490313207,-31.11898016384548,-14.110258879933303,-334.1949440240726,817,202
216,76.1070205743679,-16.89957559016539,65.75772452212271,34.38901846886829,172.89220049203257,823,203
217,23.855630880963908,9.129890973412222,-17.102065550685886,-13.90163909193617,-457.4739527183324,824,204
218,41.76522423164276,-7.976219185203272,36.33003871871715,18.99584610712321,293.17621999438296,826,205
220,91.94997003754243,50.98022459448972,-49.13432277612313,-58.66542436164664,-179.15521767590633,829,206
221,72.33015277517764,-15.085520175281333,69.35978076253991,13.903197261569533,198.95556843025403,830,207
222,96.99853424982928,-25.481979091032677,92.76626978246907,-12.401757087834122,99.62837101031415,831,208
223,52.81028378929886,-5.31617712622816,43.73206377166409,29.123374339865837,261.592521658625,833,209
224,89.22095583965967,58.61852439651464,-44.392505288466666,-50.53269271205698,-189.15502986381807,834,210
226,87.17678831954824,69.55138776014694,-19.127606162233022,-48.95438248871607,233.96964660905337,837,211
227,39.56548738504949,-5.3718378410971415,26.4249275373658,28.953313366011038,319.9642973596393,842,212
228,64.21549091282793,40.10646760115664,3.8105830611714993,-50.005799528322434,-227.94486524111124,844,213
229,69.88219125482605,9.04822246951228,-68.41822042176042,-10.98168652975062,162.1647457146642,845,214
230,79.99936644185811,46.57831473154219,-46.63462049600958,-45.338409754437315,-202.68360370534185,846,215
231,76.32386436148236,-35.0999885390029,-58.14933689130013,34.81347001857046,59.31949720081588,848,216
232,52.371548592701146,-12.130536680899175,48.24426916029905,16.37436029344766,265.76818328228387,849,217
233,37.76382348419165,-1.541946979261974,25.024706042932145,28.239915919194317,320.81162128083065,850,218
234,43.59822294714535,23.478386232077177,-26.38840257127162,-25.5582204744952,-315.358646158502,851,219
235,64.99778804804801,48.3489742483121,-11.409745997101858,-41.915472519782526,261.13993056583524,852,220
236,73.28351274216058,-18.398497443927017,-64.41933782023908,29.700462057653894,90.19538429706344,854,221
237,28.492103080698776,12.108481247832787,-22.98293856063472,-11.703382201318384,-388.5885801798591,856,222
238,52.34126284612689,-0.603467620393868,-48.37304883749429,19.98228638879624,226.03138968343254,859,223
239,58.48062431309541,38.31768869027201,-34.518458414679216,-27.57198183226712,-256.75446226859685,861,224
240,21.42727187156618,0.9639482743352374,-20.739270224293534,5.299193726044463,307.9413070725823,863,225
241,50.39350766197512,29.171675293646473,-33.378417623091075,-23.966647909503834,-257.74943120725067,864,226
242,62.00119584881971,31.987747957387008,-28.244215091121276,-44.97995754983389,-249.14555084632892,865,227
243,26.15786384324067,3.817071362203281,-17.61699153214021,-18.955353238963003,-384.5310753490819,867,228
244,57.072518887556356,32.801425838724306,-30.680980584625985,-35.213865244857026,-270.2361847517231,868,229
245,77.54525333941243,-13.55760551807291,-68.65536309393855,33.40507097027987,-7.681779441495086,869,230
246,81.18382185046468,-9.432834973618041,-77.54124516917197,22.117636678063935,80.1453849854339,870,231
247,24.343644150293443,-3.4613684729993954,-22.625756529068973,8.288973416384852,301.51543023466024,875,232
248,80.33006773315752,31.255157772501754,-72.30316043953758,15.757153457531173,106.55868719524564,877,233
249,95.03008965798972,18.730732547062708,75.18863786666404,55.0140557895128,105.0071594983659,878,234
250,45.559171003236635,23.604370225601222,-23.63995495252036,-30.977803321050967,-312.576445651945,879,235
251,36.14308168783379,22.20306922602721,-27.584684879276892,-7.240941302666566,-320.38835364128556,880,236
252,29.031398707935193,7.46872002005143,-11.782862746270942,-25.459860127340143,-393.4841706727758,889,237
253,79.55989529573951,37.1881725869285,-41.17318406900307,-57.02267682890593,-200.83999013168028,890,238
254,88.46045698608765,-18.27910322680505,82.81503610415155,25.155449319766593,140.47088246746927,892,239
255,36.25629578688169,16.66366152624905,-18.973911511203212,-26.015996054148918,-382.6586319562007,894,240
256,63.246073055975664,34.1266802563205,-34.072893543798344,-40.920329632563586,-234.2944615021225,895,241
257,88.23452942406732,59.515380129878004,-44.47996619131161,-47.58975013910558,-199.59832472263707,898,242
258,93.32455877409863,-20.516321149580854,83.84152756306094,35.484533148400644,124.28267945693221,900,243
259,98.32091592258378,-42.307211289551674,79.64301040952478,39.167502775455915,42.606163762716065,901,244
260,32.58963727532392,-7.9601732288012155,25.659354693095803,18.447699494477938,341.3971778203422,903,245
261,85.15244504901409,-8.18633015356558,71.63839954517742,45.29749007448107,151.08230391868886,904,246
262,93.04729995015194,-1.5291263092552843,79.08681319492253,48.99732420668824,-47.278113929602235,905,247
263,78.4359970086533,-19.854985220322668,74.55051971930331,14.149388616615392,-116.87075362069548,907,248
264,56.7644365232619,4.0277193106796805,54.866419434321486,13.987664187237153,-199.26056108795316,908,249
265,42.6311013364761,16.260319122894465,-30.472674771920303,-24.988575698252564,-328.7280493325298,911,250
266,27.195916745418184,2.2848420294519975,-22.95020866358514,-14.411290949185238,-358.5016470774235,912,251
267,99.61698497694296,47.57274141220326,-50.67376401774531,-71.36208804889317,-163.82918357172565,913,252
268,88.57593934418391,-3.2313927829503175,84.90279078088543,25.035399916998315,-54.53083281907309,914,253
269,68.26738019855947,2.063428638112649,61.68420142509794,29.175961954630232,228.609080615107,915,254
270,69.70564213983025,0.2827841852993753,58.70322227942886,37.58627772528944,205.66844022439068,916,255
271,86.32804425108452,-44.416649082383486,72.35510591111942,15.634294262943245,122.03502514906738,917,256
272,26.653590510933785,12.878124496098179,-18.31735639731987,-14.458293509301173,-434.15758155028686,918,257
273,99.52072239883563,-10.240914852424455,88.10558768081877,45.13206475654587,132.87536063156816,919,258
274,73.22310076961317,-20.344020841670904,61.770004521096496,33.648326017415826,207.44095529393908,920,259
275,92.18857827667952,-3.951417457930811,84.55260065610477,36.523663384686614,123.19530619096993,921,260
276,51.714442265847836,-13.094099165498404,44.121430049633176,23.584476171565257,259.3919969401396,923,261
277,34.5034644885338,-3.3785024021560908,28.348893730952987,19.37562921458998,329.4128765552573,924,262
278,23.182409496425418,9.647174558006176,-18.934359667498338,-9.265320128798896,-473.67320815161185,925,263
279,23.83369944453022,14.111511321734971,-18.475192705984078,-5.251450457302112,-388.90186558828066,926,264
280,80.89689570748018,47.670341788963555,-38.00004657421656,-53.17746429821277,-193.0066321324228,927,265
281,84.58182175398407,43.42359235671418,-41.972030056433425,-59.21845059609797,-195.49801840108617,928,266
282,50.11231464417515,17.874919597309045,-32.88719767862051,-33.31911699361023,-308.77719623607084,930,267
283,93.75300207566792,57.549952623749924,-47.67120859958609,-56.613463256182115,-169.868823402838,931,268
284,71.3683447672586,-35.19386871635891,59.329695136647466,18.29807406768409,255.3595006786985,933,269
285,61.28351368907738,-10.590681834292953,59.751473701115145,8.559666985873754,238.54653728822638,934,270
286,85.38299055067647,44.8330272919347,-33.895127288946526,-64.2757737042788,-194.68472247139448,935,271
287,74.51504123121761,-67.17947244175144,-14.778369132158282,28.653266095363197,-265.016228511405,936,272
288,84.76093140322014,52.090641694423795,-46.602299884542134,-47.950038432474194,-186.6308565730721,937,273
289,40.33457983992944,20.659046758475135,-27.36496876704986,-21.24242458555911,-328.7116759415691,941,274
290,55.90332487027243,17.042778766262792,-39.39722208310387,-35.81318633701886,-267.1776279483961,942,275
291,54.299953143680646,13.320714179372901,-39.38752295074326,-34.923724328342196,-238.3622318087371,943,276
292,47.577147210545725,18.563314524946676,-29.06101960960418,-32.778734414129595,-295.805550982349,944,277
293,77.8719902599984,-5.581338647448115,61.44545792170669,47.51159044641171,158.73168328166128,948,278
294,37.08732302830057,15.23413915040688,-31.651094955077014,-11.899526120659269,-320.1750524747203,950,279
295,79.36744903484485,-14.258503220772488,64.24575979233813,44.36630930004325,145.59501278623418,952,280
296,84.22502750510561,-12.05128699754203,70.68195336418457,44.189175241928986,118.21725151473595,953,281
297,23.251714259581274,-11.982370426141564,18.47841105019888,7.457435218614453,413.6776209967119,954,282
298,31.0098431128494,-4.577584863586528,24.773754842846998,18.080850579735227,389.2736618348953,956,283
299,99.36725456094976,45.148615527043766,-47.47391629751692,-74.71064894878194,-165.81048996961192,957,284
300,64.98465222103523,-2.6036014961301337,49.508932137156705,42.01299706253603,224.06612635445185,958,285
301,46.5932773116238,-11.027652521088596,41.816196643503346,17.341570539713665,283.473008296342,959,286
302,67.54625755918126,31.042814309771735,-50.01003587155177,-33.13362192858466,-225.12370571224227,961,287
303,35.95864019403537,-12.130328376650658,29.532528417320933,16.54414408057581,374.1280670733765,962,288
304,42.551130590618065,-26.195592822023464,28.197316959482247,18.14665113813234,383.975150453654,963,289
305,31.827835729645,-5.817530204890085,16.764971873110845,26.42164241000662,339.22486823211125,964,290
