,r,x,y,z,Vgal,starid,index
49,61.38779247235745,-51.92181875289107,-17.31997330869611,-27.795760946720083,-76.45434374856069,55,46
51,55.60577697647513,42.11538308879701,-4.34485826202237,36.04745687457436,111.2242081945707,57,47
52,58.96642963677092,44.170316955898784,5.528413158538054,38.671172364853376,58.26688150955564,58,48
53,54.52200000133235,26.518398305562336,-29.692893195632564,37.252585536115355,-50.892138616592945,59,49
54,73.43385468477754,-57.8613412287921,-41.78712147980369,-17.27520429698118,-62.344468251643264,60,50
55,48.97742337168783,-38.6204978951765,-10.863687421058597,-28.093156427780663,-146.45376975963075,61,51
56,46.97026400081631,11.63442986050912,-34.455967927474106,29.72594853504509,108.83340992343265,62,52
57,46.49609495593674,22.242565206971392,-22.886699390228898,33.813519931920844,-106.27131926815076,63,53
58,68.00313106841911,-56.928650024086544,-35.89437596406222,-9.75440493798624,-70.78382266182108,64,54
59,61.75149554928025,-49.336130931515704,-29.843507402012055,-22.103358415118038,-107.04320213890747,65,55
60,22.153802053265945,1.036949553976278,20.365368248292608,-8.658374971623372,156.0007450929022,66,56
61,33.50360621503633,23.837052651701235,-5.722968943578691,22.837122777685412,34.58229529923623,67,57
62,34.602094713390855,26.51813795553447,16.397061377241467,15.007654584134373,186.3235933777193,68,58
63,35.10703675436881,25.098508187690385,18.801963072860964,15.781479684485044,216.7577433112578,69,59
64,48.467697800731386,-41.26567999778305,-16.492271195620965,-19.34596534768117,-145.55263971195862,70,60
65,79.54482320933322,-47.03382824482468,-63.77732131499909,6.902983842062121,-1.7472566259821178,71,61
66,34.031610744450596,-26.28632612645275,1.17814958830871,-21.582204525560886,-129.51559340844642,72,62
67,37.50205016906829,-30.139098880760343,2.0960700594894615,-22.218122689479817,-125.75320837036318,73,63
68,75.64721260657747,-3.3134032171858596,61.40344149698687,-44.05836477436704,-103.42548029600096,74,64
69,56.908715078388944,32.730829486515674,-20.577516736844103,41.75955528909271,-66.69131800591572,75,65
70,28.51392007037717,18.766643257056565,21.064896903490933,4.138460714750054,192.71589665969225,76,66
71,76.53158002792127,-48.6988942795064,-58.65051137505482,6.754106378207273,-31.113425119247495,77,67
73,23.616521177754432,1.1349437556500934,19.520705538829738,-13.24364113365869,144.43878748111678,79,68
77,39.95849370742301,-34.03248003748547,-4.791369198285952,-20.384167951379165,-172.50407333285773,83,69
78,60.54355680034334,42.45162284663481,-10.449635409888113,41.88301693435999,-13.617686987254775,84,70
79,61.42134686269453,-48.36158190777279,-32.96423712926767,-18.630574770806962,-104.9088945027674,85,71
80,46.065048518582515,-39.739412852692936,-8.707308555618468,-21.60903836036758,-149.4798420467808,86,72
81,28.890497490090915,-4.059773518806782,-26.680167964708886,10.31250316731425,-200.18031978137174,87,73
82,83.55823985070374,-43.633596529757035,-69.01898237114953,17.733267416837215,40.840778812548294,88,74
83,62.37096594312917,-9.195427960986287,-52.9230076389202,31.697582869109826,119.47060941837708,89,75
84,57.857709251197775,44.62831222356446,-18.899652691730807,31.601129663417666,-36.54152321525287,90,76
85,49.082913918967755,-40.76150223814372,-14.439644145202212,-23.21915267675654,-154.82849965584342,91,77
86,49.03101628546358,-40.4266598295545,-15.2690417399965,-23.164241782392182,-149.68418538234772,92,78
87,37.41025476821903,18.47071861706582,-14.368081944192987,29.187633285985836,74.73466217748208,93,79
88,78.05205987288348,-55.12609248716686,-55.090771201721644,4.271405611279558,4.1505250214736265,94,80
89,63.0177635262513,45.22250566395675,-9.244590933029588,42.90339193822413,-6.178636127064809,95,81
90,50.76492133172945,39.01688317583476,-3.6894891252917414,32.26682096293801,81.29928152686298,96,82
91,45.94836164805426,25.854762494133304,-22.125685422988827,30.87454030548927,-136.469742619312,97,83
92,34.02314873564511,28.167646529259216,17.471466723065475,7.6750367709449,-49.95903399298785,98,84
93,79.24186539823548,-37.90104359824305,-67.99234161680829,14.826517036019922,45.096016319835215,99,85
94,83.09851488988443,-45.215569492822944,-68.32471559913141,13.87979432995504,54.39084881279989,100,86
95,39.77266397468572,-34.47947868748401,-2.772227973992032,-19.630208891981134,-161.9728820058884,101,87
96,42.87181479431131,-34.39886165799345,-2.2254369620308454,-25.49035603360584,-118.54973924393457,102,88
97,75.25452009802382,-59.202842183286876,-45.00769828598426,-11.514050877189472,-38.00853831043412,103,89
98,20.647371125134185,1.7792857863177467,18.49871270179855,-8.996983096902516,162.20795793278523,104,90
99,86.78731950903642,-40.34763185663408,-74.33866720158831,19.438878306543273,34.08631815462509,105,91
100,86.54736433931484,-38.88086732013181,-74.95963956034173,18.967784991929406,18.396884752304622,106,92
101,44.242060448880586,15.722676038637088,-32.99897160142973,24.924390548105784,138.63443321141585,107,93
102,84.73639407470583,-51.08924576592165,-66.62436629429911,11.460334364064554,-8.54001080482992,108,94
103,58.68716241935556,29.585673809539266,48.13756131817235,-15.863358043319764,-91.15483457925149,109,95
104,27.803436549658063,14.29431529558646,22.86707924416792,-6.767593445396194,176.83316743556605,110,96
105,40.59126297735181,-34.73550069353655,-4.782288511165368,-20.45055838508643,-145.64171714393325,111,97
106,29.11766286652813,-16.41698535392905,11.309544363025754,-21.222984921976046,-93.59414486497896,112,98
107,28.55585411276601,-17.055859487500932,6.480423507084452,-21.96676062647898,-123.70202233435853,113,99
108,90.23321515861326,-56.10062303820968,-70.1051394811934,8.945536926742252,33.606391444971585,114,100
109,87.58797112210695,-48.198548727489126,-70.45847211697519,19.59990542814758,28.663112509055907,115,101
110,59.58688505751005,-48.987532388043896,-25.875271046421634,-21.938297328222145,-121.7408052465095,116,102
111,57.22585204917736,-48.4925989903895,-22.297060671065253,-20.64236108933393,-120.39362898704607,117,103
112,77.60362686676702,-48.89494871493395,-59.84858597200352,7.053626740343376,-9.750976571890513,118,104
113,66.54075195934685,-54.72126083060418,-35.0095598002364,-14.407845328777537,-105.90164639960975,119,105
114,70.94029740653154,-57.806664694745244,-40.11783354814383,-9.026336155930899,-78.8984863140984,120,106
115,67.24009555436083,-54.11550052743831,-36.54749514861048,-16.031957185156568,-80.16534842522401,121,107
116,48.499563638501485,-40.7202959094184,-14.3200340651372,-22.11338505402936,-154.52992765247959,122,108
117,91.40176084112515,-34.142337783242844,-78.16343021141353,32.849061373784714,65.35950497337639,123,109
118,51.38774946003153,2.533832298464107,-45.73640653396839,23.29080517736139,114.1615333182643,124,110
119,34.75890509481641,-25.037176288622383,8.629652229488824,-22.51333803062039,-122.10357921114252,125,111
122,46.7931947474253,9.283875569136649,-34.44012793156345,30.286801038485407,-102.05020544274322,128,112
123,23.035189983714197,5.850489430560893,21.55327513330822,-5.643410496908732,220.85406464201122,129,113
124,50.870466267642364,34.9617088526768,-13.396297566744526,34.43867686034461,-93.22118836669586,130,114
125,53.68873429831488,33.94381763187183,-15.224743546758772,38.7105233633531,-53.45044930222224,131,115
126,35.17548033363047,-25.867611450413932,4.231415731431965,-23.457966993322934,-117.0733133549532,132,116
127,43.2409784812906,-38.53620858981405,-2.1135112727862664,-19.500664543588847,-141.23618736233274,133,117
128,82.64380387175635,-51.57183195090706,-64.38683801207625,4.967852496540465,-11.535406039499442,134,118
129,29.077986706641983,-12.999545549640105,16.40647682629257,-20.183375450176932,15.841106321194843,135,119
130,26.10843097527477,-12.842451696075138,14.458256366080992,-17.540821681932194,-11.386859894709737,136,120
131,58.357060082398114,-49.93483032811211,-25.129611266225403,-16.74997967675412,-133.04044126082516,137,121
132,59.34244522716633,-51.77513349421063,-24.64766285654153,-15.275931163309421,-121.45113944175601,138,122
133,34.60078012408182,-26.366567431169422,3.7472530531052346,-22.090183377433632,-164.39053713296065,140,123
134,30.01634933196763,26.80026400102348,9.259682357965131,9.84811450602336,-52.897613051631815,141,124
135,42.475717182451824,13.47982968992916,-30.863423274517004,25.883003022681496,-183.41025197912583,142,125
136,58.5388974557247,-50.22963954716768,-23.972493014344995,-18.141262496602643,-139.28686099073377,143,126
138,70.74936786868685,-58.63681951025539,-37.80921979505348,-11.732832140188835,-84.74281108598693,145,127
139,80.90045170711588,-58.9193975580441,-52.74072642644165,-17.082255525069698,-58.77233214345493,146,128
140,79.1115127058157,-58.358125199682235,-50.71698093926539,-16.755551622875416,-61.49810906007919,147,129
141,76.48425490907222,-54.29731947429202,-52.50644326116959,-12.029786488719738,-70.97934504672642,148,130
142,28.31046394266573,-10.09455198708647,9.898677520357161,-24.527506440259288,-21.549398343394714,149,131
143,25.219278156958453,-14.550857710432469,12.7416870256529,-16.184373401188516,-45.020908087311994,150,132
144,69.99655841512569,-55.80394576395605,-39.865192158430624,-14.007293860948147,-100.39704696155113,151,133
145,25.720521844296737,9.762392545987622,22.154979581247982,-8.683191548933836,156.1390955091779,152,134
146,82.4760555112287,-44.61500414902995,-68.52111514828132,10.800829426913886,17.527958552478882,153,135
147,57.651004008283806,-45.632919140544544,-27.324593575762197,-22.24053820830544,-109.59470865873529,154,136
148,90.69628769712396,-43.152190185207495,-76.1464941272479,23.77848852194274,58.90179525818576,155,137
149,45.383464185117866,39.43812541963987,16.557722213567644,15.170198414159271,167.6403589440927,156,138
150,32.340028826901445,0.190722977104814,30.429718710746755,-10.948666971629443,167.73642408822033,157,139
151,48.32940212812195,1.1021431913334965,-38.11873498458213,29.689702484577204,152.70033548910942,158,140
152,50.72882929507592,5.858571605126343,-39.01466245279255,31.88961232268619,128.46426578009203,159,141
153,43.15908182694211,-36.02908922615681,-7.844777725640456,-22.429233961810006,-156.81495135405476,160,142
154,78.26457436597867,-47.47095467282812,-61.99955516400045,5.282728708174319,16.266022653371774,161,143
155,49.745792674510035,-41.800461863783816,-8.078051966168287,-25.731505071052027,-123.90433738547847,162,144
156,82.88762956201643,-51.54849003295272,-64.75180470474353,4.507338151435591,-2.8587343317351106,163,145
157,75.2125816810332,-53.29798697752015,-52.335725987039304,-8.78799252842897,-44.92268626589741,164,146
158,80.49562174079145,-42.99330134369232,-67.14683421268083,11.064529552664949,-6.363428529109193,165,147
159,64.20600806957626,-17.149956248587273,-54.06918466636128,30.080122047906592,124.39757850733294,166,148
160,56.76998884747675,-48.32692925664295,-24.94582324992438,-16.280216360650584,-122.85580510647097,167,149
162,74.30931188623792,-49.33302250571613,-55.3386533778753,-5.075447347776991,-4.2755539234482995,169,150
163,65.343366908377,-52.4790219910255,-34.98867633267333,-17.073382156903346,-86.79250790856614,170,151
164,48.83316662479259,35.92629115205039,19.2515883803258,26.8952804688363,151.43114680295875,171,152
165,26.183118334159257,10.283990285071008,22.040057103577297,-9.696964080999976,164.5666191704223,172,153
168,86.54071641791712,-62.998261623971736,-59.04466746139546,-5.851655736386776,8.012754400494075,175,154
169,58.44596547515939,-47.645913564756746,-26.818883421991025,-20.652972979716687,-95.51052925375285,176,155
170,57.728821567390554,-48.18437775862569,-23.96157131100525,-20.897982674920662,-121.51437121609455,177,156
171,46.43375145025417,2.0732255120854095,-36.77108520168635,28.27865454384885,153.51398390646824,178,157
172,35.50564670178726,26.133960586509282,20.993257989073467,11.702571118310678,182.23452983551417,179,158
173,89.24581407795951,-50.43198987010157,-73.30048488421102,6.9619425392085,27.226337323112418,180,159
174,48.703703668231945,-42.32023542455618,-12.346511499242906,-20.702948543918872,-127.16697475351117,181,160
176,53.903509197788146,-43.32563998732359,-21.315941474944978,-23.96054804384864,-135.23451790517652,183,161
177,41.46122795759811,18.574056999126825,-26.823602154148016,25.583826879907726,106.54000907265961,184,162
178,39.120890150520744,30.586559074509132,13.549053132224568,20.281262519153724,182.20406281348988,185,163
179,71.50043296947759,-52.130807232329715,-48.19693741239521,-8.470305554942822,-51.44514385079894,186,164
180,71.9006159546473,-53.41901132926556,-47.71414370243001,-6.282379645113611,-48.058897426774195,187,165
181,82.80563372035967,-49.15301173376624,-64.47439736364385,16.846557450279278,10.808192715491419,188,166
182,88.88049018921433,-52.470132845249445,-69.3381126807966,18.407955490549554,25.96822939966003,189,167
183,36.83259091377802,19.0873663670421,-13.315053476286323,28.54858226805087,92.60551301258725,190,168
184,52.13611836062704,2.8165447920727313,-42.72441522771314,29.746701608708044,138.28453107305756,191,169
185,83.95419179209792,-42.196764580289276,-69.67265879119623,20.33371572992879,14.832240161179879,192,170
186,81.464774337153,-53.96936657263433,-60.558622954915,7.5146600293241965,-22.532568821397128,193,171
187,38.994764200442724,32.73381814091808,10.769495921981877,18.251212084457496,157.60662904857705,194,172
188,88.15441603530411,-38.56734246882125,-78.04677532631243,13.873068246867701,13.236049265225695,195,173
189,45.7655402807644,-37.2817979223194,-8.969866749247515,-24.98186765176602,-132.3991076946369,196,174
190,42.01682878653447,-36.724570677942495,-5.698320688567855,-19.602269030089285,-153.6863179359406,197,175
191,72.27310164419028,-58.089550355519485,-41.55586818779539,-11.050573737304346,-48.003562304369936,198,176
192,63.40512250343775,-55.241088691691914,-29.639609551298474,-9.493430648567069,-115.68522917048878,199,177
193,74.5849228240677,-59.74371929058649,-44.265282080575865,-5.846667454780414,-66.21368815311624,200,178
194,79.39765595160812,-52.23107009679328,-59.63350480780904,-4.443893730819185,-25.033955363493533,201,179
195,75.20881265263272,-50.82730037859702,-54.89287782864784,-7.728065769118435,-50.18062521814408,202,180
196,79.84742607782488,-54.72710318063567,-57.88946405316767,5.419001785086782,-29.314034450831358,203,181
198,68.33937140371188,-19.737339858836535,-57.45592567303409,31.297343404928764,112.29795890561259,205,182
200,69.32639100777722,-52.33405630183293,-45.19790369724654,-4.944142244537761,-85.9094230382879,207,183
203,23.070989870583404,-1.7276562386047551,19.632189000506322,-11.994287497728687,105.43551558209549,210,184
204,41.58555592085547,11.29953670931062,-30.806226989541134,25.547119408465736,158.2848693989789,211,185
205,79.95829684245965,-51.66845937466726,-60.54891298744637,7.584766036859613,-44.629284718965124,212,186
206,54.768066103799114,-43.644401013836074,-22.236657625879058,-24.499762907485632,-138.22179147104475,213,187
207,52.55858759708787,-5.973674261528949,-40.352261576404565,33.142349519720675,136.0851263315788,214,188
208,54.76401455213724,-4.5441857965272625,-45.36160863116938,30.34422725504735,133.7442378971332,215,189
209,22.485255800868945,5.393908869489099,20.777281844485266,-6.693058694870403,110.7141137683297,217,190
210,53.44369327352406,-43.684793781752404,-18.75292930055629,-24.417100270274208,-132.10585847539085,218,191
211,28.366780310177514,19.11346164612406,19.582078803601156,7.4760951570705405,198.76167105742377,219,192
212,52.77091182616753,-44.805336386616915,-17.123161518045094,-22.00109783338526,-142.69564297905302,220,193
213,52.730945811998,-44.88375175056546,-14.920457955954433,-23.310542880981497,-123.93436423313457,221,194
214,50.68063990751868,-43.21823266973354,-13.866015361928648,-22.548730437058108,-140.0680896243209,222,195
216,31.562238184820696,-23.148072740126366,2.6024167499663626,-21.297160249964474,-156.369030729877,224,196
217,45.55917677973874,19.352380519944973,-28.217900400247963,30.081124547802837,-102.88152354913248,225,197
218,83.77691982589124,-42.08943538427262,-71.90386599152328,8.768453684659011,0.139972306671039,226,198
219,44.55531175749667,34.268378377135456,12.081776492921621,25.78535875228969,158.85933511464646,227,199
220,29.949179480278598,24.726767723234808,3.5678026334053605,16.516994093121173,6.602406988485484,228,200
221,51.25981853413499,41.98870108729762,-1.1544356063931573,29.380014560662026,93.47953084504837,229,201
222,47.832377389264785,41.144191002040785,12.647942265038806,20.85956447188868,163.33172843927278,230,202
223,61.93472601385234,-48.08939104456422,-35.76955109986696,-15.616016441075834,-109.4125554102349,231,203
224,47.378614524458385,33.580916334687146,-2.9735817895009893,33.289833038348355,84.55561547185525,232,204
225,69.70241027461843,-55.64553059054065,-37.60110925196756,-18.65897924351804,-102.20805295780181,233,205
226,50.179741345415906,43.00537841991206,0.39805029717738627,25.853151150564244,81.71994894722351,234,206
227,44.93778861265012,-37.05528386377706,-6.038335475164441,-24.695126803875702,-148.70621231056126,235,207
228,43.86824458542877,-36.38647756774855,-5.4650741168194745,-23.88681850134928,-154.5307854547929,236,208
229,54.36463963248964,-46.921987065261554,-20.294793638813708,-18.49222872927591,-132.2009889688885,237,209
230,90.34979293502178,-47.78820119248754,-74.12985158890179,19.599439114297127,39.63028901297874,238,210
231,84.95415766941404,-47.68628476810607,-70.00449682006672,6.526681798894741,-0.05482671840113085,239,211
232,33.4782412950539,-25.575924915137037,0.9467904554971561,-21.58166566274494,-151.32987727038818,240,212
233,32.48499884074344,-25.16415484164485,4.060696781595666,-20.138301875698534,-113.8253661207571,241,213
234,57.1312972145759,-49.79808140576666,-19.2779711940673,-20.309998433420816,-122.39703989099785,242,214
235,78.25506084741932,-56.21703900677548,-54.09844163102052,-6.071053173795259,-43.440054574469706,243,215
236,41.963630857998105,-34.94253058312367,-7.556548034934492,-21.97417695909281,-159.07678014044447,244,216
237,75.80393039003155,-47.32739369429342,-58.58870350890811,-8.585888994586556,-67.40450861593807,245,217
238,59.01396679592998,41.353993199370564,-14.455793594357479,39.54144098303542,-40.54393933022239,246,218
239,57.78325372221763,38.13387555752327,-16.237540415692806,40.26231770450194,-24.61139558873665,247,219
240,84.42153340145248,-47.05929590263474,-68.58785249629199,14.426519363578883,6.278165911683278,248,220
241,56.90937956483418,-49.29205161199986,-22.703601173978228,-17.13235605709976,-138.62569218894853,249,221
242,58.65349289482014,-46.98363765807527,-33.10224524559563,-11.705186067630423,-132.90644288869547,250,222
243,46.431678193528306,-38.96396416774411,-8.368370176653336,-23.826049122517645,-150.67716565695432,251,223
244,58.43094385899477,34.89113940991097,-12.33933508023447,45.216417380292874,-41.36026704260596,252,224
245,74.36242521010614,-51.53692382312308,-52.77974989368215,-9.381565281902452,-48.40863504693821,253,225
246,73.73200708961254,-52.11988827927297,-51.37660512371702,-8.96496297708085,-55.31648811499587,254,226
247,80.98318848659873,-47.48041559801256,-64.96932165298554,9.103526571987716,-16.843124691483606,255,227
248,49.13917891064763,17.90458735338214,-30.73101005111879,33.907074143248934,-88.64875064034223,256,228
249,52.28613148311248,20.7899049540515,-32.91342349512294,34.90452622943792,-96.61528937458712,257,229
251,71.45964578295714,-57.271810362558966,-40.55885994314677,-13.468466628870294,-80.41496718420359,259,230
253,83.66516446312377,-47.48143620555404,-67.7385985188772,12.52418584969971,7.048849668440001,261,231
254,80.74144524815007,-48.85798236623418,-61.93109756196428,17.22259256416484,5.980810365750454,262,232
255,57.860651838033576,-47.45541620328983,-29.64061430143854,-14.740165803953243,-107.38377535977286,263,233
256,61.14880513581983,-49.2507661751629,-29.925693751786884,-20.44483441293079,-84.51323551047017,264,234
259,28.69342219688619,-19.816090431655287,10.004126969689786,-18.18110230287334,-116.71972456909822,267,235
262,57.61036811423134,43.97073617654509,-6.788497220227287,36.598431384977125,18.751770061774977,270,236
263,46.53487662424442,-36.100466415735454,-3.166010072741765,-29.192934885333198,-80.6783264792779,271,237
264,83.38743551423609,-49.83191634637329,-66.29703944434034,8.65719791875621,-6.765565842483539,272,238
265,93.12857921496176,-38.96439684206402,-80.68859938357524,25.378297319726972,40.12905875258921,273,239
267,32.906642916482596,20.951492991505532,24.1689524125451,-7.729413220932063,-136.32138050015638,275,240
268,33.88324458746545,21.1877087811733,24.9549071973417,-8.741159371059535,-124.2544623210742,276,241
269,34.74351961640628,20.767514014565776,26.741506310717668,-7.7919418134550495,-153.55477738001306,277,242
270,68.45517299817186,-53.70677039596214,-41.82357805800643,-7.2444352623848145,-56.70821202495379,278,243
272,72.6058458055113,-57.89688301785722,-43.47101480815721,-5.461744547231614,-75.93078164580733,280,244
273,53.51579266817123,0.22061159101115635,-42.145285464313176,32.979786363167264,118.77235261012224,281,245
274,29.459098796181078,-19.951019634683348,10.108224963524673,-19.17339577399928,-105.55882071087483,282,246
275,30.81269825387437,-19.49882585178888,9.371202384875902,-21.940800576725053,-74.14607348523236,283,247
276,88.73278864525079,-31.863826830766456,-71.2884993765025,42.14444420214933,79.39407225900086,284,248
277,94.87597218093357,-23.32917548253556,-84.44033154583089,36.42842402592379,81.46158521011586,285,249
278,77.02871373398604,-47.41827511659924,-59.72648064116983,10.84792305922384,-21.580829284213493,286,250
279,81.78903936086107,-52.79167330208367,-61.95822571844164,7.979000899936353,-26.35623938358485,287,251
280,61.591192444008065,-49.10825996056374,-27.914518433293132,-24.54859366558226,-114.93945604480126,288,252
281,53.35484189157425,-44.151839620049074,-20.777995588167084,-21.578440879230843,-130.16826497515484,289,253
282,29.665966257410133,-18.653432779758667,7.966130861865424,-21.64855095863131,-78.9876557823183,290,254
284,77.73635923205529,-42.95693581855483,-64.09182398926696,9.48057537623813,-8.003264959584262,292,255
285,69.64852536959525,-55.452510789349155,-40.71482934503001,-10.87376681382083,-61.36882603399804,293,256
286,21.88670583752497,6.963192696806486,19.657968016470814,-6.641244864398616,208.3874459673061,294,257
287,45.16573223873913,-36.88351957769251,-6.754047951598231,-25.17801001848566,-151.9484824568663,295,258
288,61.26517710965042,-47.777800948758795,-31.51112320104962,-21.857556528255614,-105.28714662345658,296,259
289,48.2036784882214,-40.308328402811064,-15.341913550694112,-21.52809721666041,-145.18495804965468,297,260
290,31.37655245322516,-18.050136260404816,7.15243068313438,-24.647988967738666,-117.88588942915464,298,261
291,37.461734057908174,18.803387545094104,-16.803255973660367,27.7031536857825,83.19531760701267,299,262
292,38.118717925118055,21.016759068729236,-13.732344256639797,28.683709936457593,51.90624923129431,300,263
293,78.59776935700332,-39.12038000854543,-64.90553442216394,20.844107494852874,17.597355104093975,301,264
294,83.09690179823411,-40.105260968939184,-69.81212641617239,20.565265287153757,38.013072019712084,302,265
295,81.21991945554595,-37.68251165959914,-69.00778420426234,20.362449523755913,23.406498677780128,303,266
296,81.06960806618731,-38.650023289222176,-68.62463342079874,19.21241108265172,41.12610867094696,304,267
297,44.43065507481927,-37.94032941977339,-7.148047879709947,-21.989086506856427,-143.45801820540026,305,268
298,83.24420418774393,-56.10862050720461,-61.28870838102439,5.0114329901788155,-24.4703879172547,306,269
299,59.899705598749286,46.43706592716658,-0.2641073318404299,37.83522018186347,33.30640878635178,307,270
300,29.151679995394442,-18.438538923742776,13.55783262273329,-18.056187401703937,-92.59699662965505,308,271
301,81.4832260978179,-49.34955544037449,-63.97452146748682,10.554530598353784,-1.3562698953176557,309,272
302,25.010869695941953,-11.541123118092486,15.668424167371938,-15.71135144510916,-35.47484246410295,310,273
303,45.243255805342265,-38.723657307870255,-9.427698203142526,-21.413758828396436,-167.7163084826727,311,274
304,47.08672277734136,-39.07238333037072,-9.394468232217447,-24.540829028959532,-149.85429633448962,312,275
305,28.0048793731678,21.27216497927526,17.691206531528792,4.334683063266268,212.28160652154344,313,276
308,67.54018495692989,-51.63025448155294,-42.0725823459218,-11.220125709278447,-115.8147594731441,316,277
309,27.1836293628955,-12.268384923377388,15.733810885620265,-18.463034196108122,-21.057642461488925,317,278
310,31.111668321468816,-15.163508794073369,19.85736220844062,-18.53885306376692,-22.021486990489407,318,279
311,86.66723133190732,-54.039152216873205,-66.77277058782538,11.505482277835574,-4.753357997840061,319,280
312,34.41129438283371,18.503618044134114,-16.445681378216683,23.90173350167335,120.56197361610973,320,281
314,48.10278563937979,38.906845096880765,5.970242461061885,27.64944114863049,120.43146853024962,322,282
315,45.04458099100426,11.323162937308842,-30.29071352864961,31.357183095354426,106.4237038252785,323,283
316,42.81336625945943,35.46438975447374,16.46136524522134,17.443762325622757,142.63830568397364,324,284
317,42.834479396634315,34.50014575637909,14.801436017705813,20.626440792900947,168.6611411587984,325,285
